Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-24 00:00:00,98,49,35,37,407.3,3.3,37.9,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 23:00:00,110,55,39,42,406.0,5.3,41.5,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 22:00:00,79,36,26,28,404.8,7.1,44.7,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 21:00:00,97,48,34,37,414.2,9.2,48.5,25.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 20:00:00,177,138,106,126,423.5,11.4,52.5,22.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 19:00:00,88,43,30,35,412.3,13.1,55.5,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 18:00:00,52,18,13,14,410.3,13.8,56.8,18.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 17:00:00,30,10,7,9,411.3,14.4,57.8,15.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 16:00:00,36,13,9,10,409.0,14.1,57.3,13.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 15:00:00,15,5,4,4,409.5,13.5,56.2,13.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 14:00:00,24,8,6,6,408.5,12.6,54.7,12.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 13:00:00,29,10,7,9,408.5,11.1,52.0,15.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 12:00:00,39,14,10,10,408.3,8.7,47.6,18.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 11:00:00,63,26,18,20,409.8,6.5,43.6,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 10:00:00,77,35,25,26,405.3,3.7,38.6,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 09:00:00,127,64,46,50,409.3,0.8,33.4,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 08:00:00,122,61,44,44,400.0,,,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 07:00:00,134,68,49,49,395.5,,,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 06:00:00,116,58,42,42,390.8,,,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 05:00:00,110,55,39,39,392.3,,,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 04:00:00,111,56,40,40,392.5,,,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 03:00:00,110,55,39,39,392.5,,,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 02:00:00,109,55,39,39,392.8,,,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 01:00:00,108,54,38,38,396.3,,,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 00:00:00,118,59,42,42,395.3,,,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 23:00:00,112,56,40,41,397.3,,,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 22:00:00,170,121,92,105,422.5,0.7,33.3,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 21:00:00,166,112,84,97,419.0,2.2,35.9,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 20:00:00,126,63,46,50,405.3,3.4,38.1,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 19:00:00,80,37,26,28,403.3,5.5,41.8,17.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 18:00:00,58,22,16,16,400.3,5.3,41.6,19.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 17:00:00,49,17,12,12,399.8,5.3,41.5,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 16:00:00,36,13,9,9,398.0,4.8,40.6,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 15:00:00,50,17,12,12,398.5,4.2,39.6,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 14:00:00,46,16,11,11,396.3,3.1,37.7,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 13:00:00,55,20,14,14,394.5,1.8,35.3,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 12:00:00,68,29,20,20,393.8,0.6,33.0,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 11:00:00,79,36,26,26,390.5,,,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 10:00:00,82,39,27,27,390.0,,,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 09:00:00,92,45,32,32,387.3,,,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 08:00:00,130,66,48,48,388.8,,,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 07:00:00,153,81,60,61,384.5,,,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 06:00:00,152,78,57,58,379.5,,,47.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 05:00:00,153,81,60,60,380.0,,,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 04:00:00,153,80,59,60,386.8,,,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 03:00:00,153,81,60,61,392.3,,,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 02:00:00,139,70,51,51,393.8,,,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 01:00:00,132,66,48,48,395.5,,,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 00:00:00,132,67,48,49,398.5,,,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 23:00:00,152,78,57,58,408.0,,,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 22:00:00,153,80,59,62,408.8,,,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 21:00:00,121,61,44,44,405.5,,,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 20:00:00,168,117,89,97,407.8,,,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 19:00:00,87,42,29,29,401.8,0.7,33.2,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 18:00:00,70,30,21,21,400.5,0.4,32.7,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 17:00:00,70,30,21,21,400.0,0.6,33.1,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 16:00:00,73,32,23,23,398.8,0.6,33.1,21.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 15:00:00,61,24,17,17,399.5,0.5,33.0,21.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 14:00:00,65,27,19,19,398.5,0.3,32.6,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 13:00:00,75,34,24,24,396.3,,,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 12:00:00,79,36,25,25,396.0,,,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 11:00:00,88,43,30,30,396.0,,,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 10:00:00,92,45,32,32,394.0,,,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 09:00:00,102,51,36,36,393.3,,,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 08:00:00,106,53,38,38,392.5,-5.5,22.0,36.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 07:00:00,148,74,55,55,393.8,-7.6,18.3,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 06:00:00,126,63,46,46,390.5,-8.6,16.5,40.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 05:00:00,130,66,47,48,394.8,-8.2,17.2,39.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 04:00:00,133,67,49,49,394.5,-7.7,18.1,37.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 03:00:00,124,62,45,45,392.3,-7.5,18.5,36.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 02:00:00,124,62,45,45,404.3,-6.3,20.6,35.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 01:00:00,129,65,47,47,402.5,-5.7,21.7,33.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-21 00:00:00,113,57,40,40,395.5,-5.6,22.0,32.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-20 23:00:00,134,68,49,49,399.8,-4.9,23.2,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-20 22:00:00,127,64,46,46,403.0,-4.5,23.9,29.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-20 21:00:00,118,59,43,43,400.5,,,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 20:00:00,102,51,36,36,396.3,,,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 19:00:00,97,49,34,34,395.5,,,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 17:00:00,85,40,28,28,396.8,,,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 16:00:00,79,36,25,25,396.0,,,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 15:00:00,81,38,27,27,396.8,,,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 14:00:00,97,49,34,34,396.3,,,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 13:00:00,93,46,32,32,395.3,,,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 12:00:00,106,53,38,38,394.0,,,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 11:00:00,113,57,40,40,394.5,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 10:00:00,113,57,40,40,393.0,,,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 09:00:00,133,67,49,49,393.3,,,50.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 08:00:00,119,60,43,43,392.8,,,54.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 07:00:00,126,63,46,46,392.5,,,56.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 06:00:00,155,85,63,64,398.5,,,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 05:00:00,148,75,55,55,397.8,,,54.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 04:00:00,135,68,49,49,398.3,,,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 03:00:00,126,63,46,46,398.3,,,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 02:00:00,112,56,40,40,398.3,,,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 01:00:00,116,58,42,42,397.0,,,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 00:00:00,131,66,48,48,407.3,,,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 23:00:00,152,78,58,58,414.3,,,44.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 22:00:00,155,85,63,64,406.0,,,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 21:00:00,116,58,42,42,399.0,,,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 20:00:00,106,53,38,38,395.3,,,35.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 19:00:00,89,43,30,30,396.3,,,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 18:00:00,78,36,25,25,395.8,,,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 17:00:00,79,36,26,26,396.5,,,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 16:00:00,84,40,28,28,396.5,,,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 15:00:00,72,32,22,22,397.3,,,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 14:00:00,78,36,25,25,396.8,,,63.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 13:00:00,69,29,21,21,400.5,0.6,33.1,68.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 12:00:00,66,28,19,19,401.3,0.9,33.7,66.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 11:00:00,63,26,18,18,400.3,0.7,33.2,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 10:00:00,80,37,26,26,400.5,0.5,32.9,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 09:00:00,71,31,22,22,398.3,0.3,32.6,58.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 08:00:00,71,31,22,22,397.0,,,63.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 07:00:00,69,29,21,21,397.0,,,66.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 06:00:00,64,26,19,19,396.3,,,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 05:00:00,57,21,15,15,396.3,,,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 04:00:00,60,23,16,16,397.3,,,64.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 03:00:00,59,23,16,16,398.0,,,68.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 02:00:00,62,25,18,18,399.0,,,69.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 01:00:00,60,24,17,17,399.0,0.1,32.2,66.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 00:00:00,58,22,16,16,400.3,0.7,33.2,64.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 23:00:00,60,24,17,17,400.3,0.8,33.4,69.8,,,
