Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:00:00,39,14,10,36,425.3,13.6,56.5,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:00:00,43,15,11,44,420.3,11.9,53.4,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:00:00,63,25,18,66,418.5,10.0,50.0,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:00:00,50,17,12,49,416.3,8.6,47.6,52.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:00:00,22,8,5,23,414.5,8.9,48.0,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:00:00,34,12,8,36,415.0,9.6,49.4,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:00:00,25,9,6,17,416.3,9.7,49.5,50.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:00:00,25,9,6,16,417.5,10.0,50.0,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:00:00,43,15,10,36,423.0,11.6,52.9,47.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:00:00,57,21,15,78,424.8,12.5,54.6,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:00:00,71,31,22,90,427.0,14.1,57.4,42.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:00:00,82,39,27,146,428.3,15.5,59.9,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:00:00,93,46,32,123,430.0,16.9,62.4,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:00:00,57,21,15,121,433.3,18.1,64.6,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:00:00,41,14,10,87,428.0,19.7,67.5,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:00:00,19,6,5,56,429.3,22.4,72.3,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:00:00,18,6,4,54,429.3,23.3,74.0,29.7,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:00:00,18,6,4,39,425.8,21.6,70.9,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:00:00,24,8,6,92,425.8,20.6,69.1,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:00:00,23,8,6,56,426.5,21.4,70.5,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:00:00,14,5,4,24,426.8,21.4,70.5,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:00:00,13,5,3,18,427.0,18.8,65.8,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:00:00,22,8,5,53,426.5,16.6,61.8,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:00:00,49,17,12,67,435.3,14.3,57.8,38.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:00:00,60,23,16,96,427.5,12.6,54.7,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:00:00,45,16,11,50,423.8,10.1,50.2,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:00:00,55,20,14,61,419.3,7.7,45.9,53.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 06:00:00,44,15,11,40,414.8,6.4,43.6,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 05:00:00,31,11,8,40,414.0,6.1,43.0,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 04:00:00,23,8,6,24,416.0,6.8,44.2,52.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 03:00:00,21,7,5,27,415.5,6.8,44.3,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 02:00:00,33,11,8,20,418.5,7.8,46.0,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 01:00:00,40,14,10,36,418.3,7.9,46.2,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 00:00:00,51,18,12,52,422.0,9.2,48.5,45.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 23:00:00,66,28,20,86,424.8,11.1,51.9,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 22:00:00,94,47,33,138,425.3,12.7,54.8,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 21:00:00,91,44,31,121,425.5,13.7,56.7,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 20:00:00,53,19,13,75,422.3,14.9,58.8,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 19:00:00,36,13,9,71,423.8,16.5,61.8,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 18:00:00,28,10,7,59,424.8,18.5,65.3,32.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 17:00:00,27,9,7,73,426.8,19.0,66.3,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 16:00:00,28,10,7,90,426.3,19.3,66.7,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 15:00:00,27,9,7,68,425.3,18.7,65.6,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 14:00:00,19,6,5,74,422.8,17.0,62.5,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 13:00:00,27,9,7,56,419.8,15.0,59.0,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 12:00:00,24,8,6,42,414.0,11.9,53.5,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 11:00:00,27,9,7,53,411.3,10.3,50.5,41.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 10:00:00,25,9,6,54,408.8,9.1,48.4,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 09:00:00,52,18,13,43,405.7,7.7,45.8,44.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 08:00:00,19,7,5,12,401.8,6.0,42.8,46.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 07:00:00,12,4,3,32,399.0,4.6,40.3,48.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 06:00:00,12,4,3,7,397.3,4.0,39.2,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 05:00:00,13,5,3,11,396.8,3.8,38.9,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 04:00:00,9,3,2,7,397.0,4.0,39.2,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 03:00:00,8,3,2,5,397.0,4.2,39.6,48.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 02:00:00,11,4,3,8,397.5,4.3,39.8,47.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 01:00:00,52,18,13,28,399.3,4.7,40.5,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 00:00:00,29,10,7,27,399.5,4.6,40.2,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 23:00:00,23,8,6,20,399.5,4.4,39.9,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 22:00:00,56,21,15,38,399.3,4.7,40.4,46.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 21:00:00,53,19,13,34,401.5,5.2,41.3,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 20:00:00,44,15,11,22,401.8,5.2,41.3,44.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 19:00:00,40,14,10,30,401.5,5.9,42.6,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 18:00:00,34,12,8,41,403.0,6.6,44.0,41.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 17:00:00,36,13,9,35,402.8,6.9,44.4,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 16:00:00,21,7,5,19,399.0,5.6,42.1,45.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 15:00:00,41,14,10,31,402.0,6.5,43.8,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 14:00:00,33,11,8,44,399.0,5.2,41.3,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 13:00:00,65,27,19,56,398.5,4.7,40.4,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 12:00:00,57,21,15,42,398.3,4.5,40.1,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 11:00:00,44,15,11,22,397.0,4.0,39.2,49.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 10:00:00,72,31,22,25,394.3,2.6,36.6,55.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 09:00:00,58,22,16,24,393.2,2.0,35.7,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 08:00:00,61,24,17,18,390.3,1.7,35.1,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 07:00:00,37,13,9,11,390.0,1.3,34.4,57.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 06:00:00,32,11,8,11,388.5,1.1,34.0,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 05:00:00,22,8,5,7,390.3,1.3,34.4,60.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 04:00:00,13,5,3,5,390.3,1.4,34.6,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 03:00:00,14,5,4,6,390.0,1.7,35.1,60.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 02:00:00,17,6,4,10,390.5,1.8,35.3,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 01:00:00,22,8,5,5,391.0,2.0,35.5,60.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-16 00:00:00,56,20,14,20,392.3,2.3,36.2,63.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 23:00:00,46,16,11,14,393.0,2.6,36.7,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 22:00:00,49,17,12,14,394.0,2.6,36.6,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 21:00:00,61,24,17,27,396.0,2.7,36.8,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 20:00:00,77,35,25,30,395.5,2.9,37.3,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 19:00:00,34,12,8,25,396.8,3.6,38.4,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 18:00:00,73,33,23,46,398.3,4.9,40.7,47.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 17:00:00,59,23,16,44,398.8,5.1,41.2,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 16:00:00,37,13,9,58,396.8,4.3,39.7,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 15:00:00,32,11,8,94,397.8,5.5,41.8,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 14:00:00,44,15,11,234,385.5,7.0,44.5,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 13:00:00,48,16,12,166,383.0,8.4,47.2,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 12:00:00,22,8,5,51,387.8,9.3,48.7,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 11:00:00,29,10,7,105,395.4,9.2,48.5,48.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 10:00:00,32,11,8,52,381.5,8.6,47.4,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 09:00:00,32,11,8,87,381.3,9.0,48.2,55.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 08:00:00,35,12,9,140,382.5,11.4,52.6,54.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 07:00:00,21,7,5,35,383.8,13.9,57.0,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 06:00:00,31,11,8,84,385.5,15.0,59.0,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 05:00:00,40,14,10,93,392.8,14.9,58.7,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 04:00:00,38,13,9,88,394.0,15.5,59.9,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 03:00:00,36,12,9,119,394.3,16.4,61.5,29.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 02:00:00,57,21,15,170,399.5,16.5,61.6,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 01:00:00,79,36,26,292,402.0,16.2,61.2,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 00:00:00,111,56,40,406,406.8,17.1,62.8,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 23:00:00,122,61,44,455,409.3,18.1,64.6,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 22:00:00,155,84,63,701,412.0,19.9,67.8,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 21:00:00,93,46,32,361,403.0,20.8,69.5,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 20:00:00,103,52,37,567,400.0,21.5,70.8,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 19:00:00,73,32,23,359,398.3,22.2,71.9,22.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 18:00:00,40,14,10,113,401.7,23.4,74.0,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 17:00:00,26,9,6,57,400.3,24.1,75.5,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 16:00:00,31,11,8,100,399.8,24.5,76.1,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 15:00:00,42,15,10,188,398.8,24.0,75.3,20.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 14:00:00,45,16,11,230,400.3,23.1,73.5,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 13:00:00,28,10,7,74,397.3,21.3,70.4,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 12:00:00,30,10,7,59,400.3,19.3,66.8,32.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 11:00:00,39,14,10,76,401.5,17.6,63.7,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 10:00:00,72,32,22,126,404.0,15.6,60.1,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 09:00:00,40,14,10,55,394.8,13.7,56.7,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 08:00:00,38,13,9,56,392.8,11.8,53.2,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 07:00:00,62,25,17,59,389.8,9.8,49.7,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 06:00:00,30,10,7,36,384.0,9.2,48.6,49.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 05:00:00,20,7,5,17,385.5,9.5,49.1,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 04:00:00,18,6,4,15,385.8,10.5,50.8,46.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 03:00:00,20,7,5,19,387.0,11.2,52.2,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 02:00:00,39,13,9,26,393.7,11.9,53.4,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 01:00:00,34,12,8,32,395.0,11.7,53.1,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 00:00:00,58,22,16,46,399.3,12.4,54.4,42.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 23:00:00,69,30,21,90,402.3,14.0,57.2,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 22:00:00,117,59,42,228,409.8,15.5,60.0,36.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 21:00:00,154,84,62,429,406.8,17.4,63.4,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 20:00:00,131,66,48,297,399.8,18.8,65.8,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 19:00:00,41,14,10,63,398.3,20.5,68.8,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 18:00:00,34,12,8,117,397.8,23.4,74.1,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 17:00:00,19,7,5,25,397.8,23.2,73.8,25.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 16:00:00,21,7,5,53,397.8,22.9,73.2,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 15:00:00,23,8,6,83,399.3,22.8,73.0,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 14:00:00,23,8,6,54,396.3,21.6,71.0,25.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 13:00:00,31,11,7,121,395.6,21.2,70.1,27.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 12:00:00,32,11,8,138,404.3,19.2,66.5,30.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 11:00:00,24,8,6,61,419.0,18.6,65.6,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 10:00:00,47,16,11,57,421.7,17.0,62.5,33.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 09:00:00,36,12,9,62,419.4,14.7,58.5,37.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 08:00:00,55,20,14,80,420.8,12.4,54.3,37.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 07:00:00,45,16,11,82,415.3,10.5,51.0,40.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 06:00:00,51,18,12,41,416.0,9.5,49.2,42.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 05:00:00,24,8,6,19,413.8,8.9,48.1,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 04:00:00,26,9,6,25,415.3,9.4,48.9,42.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 03:00:00,37,13,9,27,416.3,10.3,50.5,40.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 02:00:00,49,17,12,52,418.3,10.6,51.1,39.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 01:00:00,43,15,11,51,419.8,11.5,52.7,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 00:00:00,59,23,16,61,422.3,12.2,54.0,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 23:00:00,72,32,22,109,426.3,13.8,56.8,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 22:00:00,90,44,31,149,427.8,15.1,59.1,32.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 21:00:00,99,50,35,178,427.5,17.1,62.7,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 20:00:00,120,60,43,248,427.0,18.5,65.3,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 19:00:00,35,12,9,73,422.3,20.1,68.2,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 18:00:00,26,9,6,45,424.8,21.4,70.6,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 17:00:00,17,6,4,69,422.8,22.5,72.5,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 16:00:00,14,5,4,35,423.5,22.6,72.6,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 15:00:00,15,5,4,33,424.8,23.4,74.2,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 14:00:00,13,5,3,42,421.8,22.4,72.3,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 13:00:00,22,8,5,41,428.5,20.9,69.6,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 12:00:00,25,9,6,66,421.5,17.8,64.1,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 11:00:00,20,7,5,43,423.5,16.3,61.4,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 10:00:00,19,7,5,38,414.7,14.7,58.5,25.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 09:00:00,30,10,7,41,417.0,13.7,56.6,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 08:00:00,76,35,24,74,421.3,11.2,52.2,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 07:00:00,60,24,17,42,413.8,8.9,47.9,34.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 06:00:00,76,34,24,57,410.8,7.7,45.8,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 05:00:00,14,5,4,14,410.3,7.9,46.3,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 04:00:00,19,6,5,17,411.0,9.1,48.3,31.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 03:00:00,52,18,13,51,417.3,9.8,49.7,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 02:00:00,65,27,19,61,419.0,10.7,51.2,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 01:00:00,98,50,35,148,425.3,11.8,53.3,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 00:00:00,151,76,56,256,436.0,12.8,55.1,26.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 23:00:00,146,74,54,238,435.0,14.0,57.2,25.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 22:00:00,59,23,16,46,419.8,15.1,59.2,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 21:00:00,59,23,16,50,418.7,15.4,59.7,22.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 20:00:00,68,29,20,74,417.3,16.1,60.9,21.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 19:00:00,70,30,21,109,419.3,17.6,63.7,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 18:00:00,69,29,21,87,421.3,20.0,68.0,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 17:00:00,49,17,12,114,423.0,20.7,69.2,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 16:00:00,54,19,14,113,423.3,20.8,69.5,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 15:00:00,68,29,20,291,421.5,20.3,68.6,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 14:00:00,58,22,15,226,422.0,19.8,67.6,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 13:00:00,72,31,22,421,420.0,18.6,65.5,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 12:00:00,63,26,18,308,416.8,16.8,62.3,34.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 11:00:00,65,27,19,341,416.0,16.0,60.8,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 10:00:00,75,34,24,463,413.5,15.2,59.4,38.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 09:00:00,86,41,29,613,411.0,14.2,57.6,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 08:00:00,52,18,13,173,410.8,12.8,55.0,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 07:00:00,44,15,11,107,407.8,11.3,52.4,38.8,,,
