Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-04-23 19:00:00,68,29,20,145,409.3,12.8,55.0,22.0,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 18:00:00,34,12,8,28,408.5,13.9,57.1,19.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 17:00:00,18,6,4,17,407.8,14.1,57.4,17.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 16:00:00,9,3,2,9,408.0,14.0,57.2,15.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 15:00:00,9,3,2,9,407.5,13.6,56.4,13.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 14:00:00,9,3,2,36,405.5,12.5,54.6,14.0,43,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 13:00:00,15,5,4,10,409.8,11.2,52.1,17.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 12:00:00,45,16,11,79,409.0,8.9,48.1,18.8,71,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 11:00:00,25,9,6,48,409.8,6.1,42.9,22.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 10:00:00,38,13,9,91,415.0,3.4,38.1,25.0,155,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 09:00:00,53,19,13,93,416.3,0.9,33.6,29.5,193,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 08:00:00,77,35,25,192,415.5,,,33.3,182,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 07:00:00,80,37,26,201,408.0,,,35.8,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 06:00:00,90,44,31,276,408.5,,,36.5,97,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 05:00:00,53,19,13,101,405.3,,,35.8,63,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 04:00:00,42,15,10,77,405.5,,,34.5,108,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 03:00:00,49,17,12,109,408.0,,,33.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 02:00:00,89,43,30,284,412.8,,,33.0,156,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 01:00:00,80,37,26,181,412.8,,,32.5,147,,
Asia/Ulaanbaatar UTC+08:00,2020-04-23 00:00:00,88,43,30,253,412.6,,,31.0,122,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 23:00:00,108,54,39,311,415.3,-2.1,28.2,27.5,46,0,0
Asia/Ulaanbaatar UTC+08:00,2020-04-22 22:00:00,159,95,71,596,429.8,0.8,33.4,23.0,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 21:00:00,164,107,81,776,426.3,1.7,35.1,22.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 20:00:00,119,60,43,339,410.0,3.0,37.5,20.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 19:00:00,44,15,11,74,404.0,5.0,41.0,19.8,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 18:00:00,36,13,9,34,404.8,6.1,43.0,20.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 17:00:00,19,6,5,42,403.3,5.0,41.1,22.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 16:00:00,21,7,5,21,402.8,5.0,40.9,22.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 15:00:00,7,3,2,14,401.0,4.4,40.0,22.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 14:00:00,10,4,3,21,401.5,3.4,38.1,23.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 13:00:00,10,4,3,24,399.8,2.0,35.6,25.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 12:00:00,13,5,3,21,397.3,0.6,33.1,26.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 11:00:00,13,5,3,30,396.3,,,28.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 10:00:00,22,8,5,35,397.3,,,29.8,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 09:00:00,13,5,3,48,395.5,,,32.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 08:00:00,50,17,12,88,396.3,,,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 07:00:00,76,35,24,190,396.3,,,40.8,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 06:00:00,50,17,12,89,395.0,,,42.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 05:00:00,30,10,7,52,398.5,,,40.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 04:00:00,22,8,5,39,399.5,,,39.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 03:00:00,23,8,6,70,397.5,,,39.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 02:00:00,70,30,21,218,411.5,,,37.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 01:00:00,64,26,18,168,405.3,,,35.5,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-22 00:00:00,132,66,48,425,418.3,,,32.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 23:00:00,161,99,74,683,421.5,,,29.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 22:00:00,44,15,11,76,403.5,,,27.3,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 21:00:00,189,171,130,1112,406.0,,,25.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 20:00:00,88,43,30,210,404.0,,,25.5,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 19:00:00,44,15,11,87,397.8,0.5,32.9,23.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 18:00:00,36,13,9,67,398.3,1.1,34.0,22.5,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 17:00:00,22,8,5,29,396.5,0.5,33.0,23.0,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 16:00:00,12,4,3,40,393.8,0.8,33.4,22.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 15:00:00,8,3,2,20,393.8,0.9,33.5,22.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 14:00:00,9,3,2,24,392.0,0.4,32.7,23.5,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 13:00:00,11,4,3,21,393.5,,,25.3,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 12:00:00,15,5,4,24,393.0,,,26.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 11:00:00,18,6,4,31,393.3,,,28.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 10:00:00,14,5,4,45,390.8,,,31.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 09:00:00,11,4,3,26,389.3,,,32.7,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 08:00:00,70,30,21,49,389.8,,,35.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 07:00:00,20,7,5,45,386.8,,,36.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 06:00:00,23,8,6,76,386.5,,,38.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 05:00:00,18,6,4,42,388.3,,,37.5,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 04:00:00,14,5,4,17,388.3,,,36.5,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 03:00:00,15,5,4,24,390.8,,,36.3,21,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 02:00:00,39,14,10,80,394.0,,,35.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 01:00:00,44,15,11,66,392.3,,,33.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-21 00:00:00,52,18,13,116,389.8,,,31.0,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 23:00:00,31,11,8,49,389.5,,,30.3,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 22:00:00,58,22,15,153,394.3,,,29.0,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 21:00:00,65,27,19,144,393.5,,,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 20:00:00,42,15,10,81,390.0,,,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 19:00:00,29,10,7,43,391.3,,,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 17:00:00,15,5,4,27,391.5,,,29.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 16:00:00,10,4,3,23,391.0,,,29.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 15:00:00,12,4,3,17,391.0,,,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 14:00:00,11,4,3,20,388.3,,,34.3,25,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 13:00:00,9,3,2,17,389.5,,,38.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 12:00:00,13,5,3,21,388.5,,,40.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 11:00:00,24,8,6,53,388.5,,,43.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 10:00:00,11,4,3,50,389.3,,,41.5,17,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 09:00:00,25,9,6,38,388.0,,,47.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 08:00:00,19,6,5,45,385.5,,,51.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 07:00:00,26,9,6,55,389.0,,,52.3,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 06:00:00,55,20,14,127,395.5,,,53.8,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 05:00:00,22,8,5,45,393.5,,,52.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 04:00:00,15,5,4,41,392.0,,,51.5,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 03:00:00,24,8,6,31,396.3,,,49.3,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 02:00:00,30,10,7,57,393.8,,,46.3,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 01:00:00,34,12,8,76,389.8,,,44.8,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-20 00:00:00,34,12,8,40,387.5,,,43.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 23:00:00,76,34,24,195,395.0,,,42.5,37,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 22:00:00,66,28,20,176,393.3,,,41.3,42,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 21:00:00,41,14,10,79,387.3,,,37.8,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 20:00:00,52,18,13,101,386.8,,,35.6,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 19:00:00,38,13,9,91,384.8,,,33.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 18:00:00,15,5,4,18,384.3,,,30.8,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 17:00:00,15,5,4,43,383.5,,,43.0,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 16:00:00,28,10,7,69,384.4,,,49.4,8,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 15:00:00,7,2,2,9,385.0,,,53.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 14:00:00,11,4,3,24,384.8,,,58.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 13:00:00,14,5,4,21,388.3,0.5,32.9,65.5,13,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 12:00:00,29,10,7,71,388.0,1.2,34.2,70.0,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 11:00:00,31,11,8,34,389.5,1.4,34.6,56.0,28,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 10:00:00,42,15,10,60,389.8,1.5,34.6,57.3,37,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 09:00:00,21,7,5,27,388.6,0.8,33.5,54.8,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 08:00:00,25,9,6,34,387.3,0.2,32.4,58.0,45,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 07:00:00,42,15,10,81,387.0,0.2,32.4,59.5,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 06:00:00,9,3,2,11,384.8,0.1,32.2,59.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 05:00:00,7,3,2,5,385.0,0.1,32.1,56.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 04:00:00,5,2,1,4,385.3,0.3,32.5,58.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 03:00:00,6,2,2,2,385.3,0.3,32.6,62.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 02:00:00,9,3,2,11,385.8,0.9,33.5,61.3,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 01:00:00,9,3,2,5,386.8,1.6,35.0,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-19 00:00:00,8,3,2,8,386.5,1.7,35.0,60.5,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 23:00:00,37,13,9,30,387.3,1.6,34.8,64.0,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 22:00:00,30,10,7,47,389.8,2.5,36.5,62.3,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 21:00:00,27,9,7,46,389.3,2.4,36.4,65.8,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 20:00:00,41,14,10,50,390.3,2.9,37.2,67.8,37,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 19:00:00,34,12,8,61,392.3,4.3,39.8,61.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 18:00:00,29,10,7,69,394.5,8.0,46.4,43.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 17:00:00,14,5,4,7,395.8,10.2,50.3,34.5,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 16:00:00,12,4,3,3,397.5,11.2,52.1,31.8,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 15:00:00,10,4,3,9,399.3,11.7,53.0,30.8,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 14:00:00,12,4,3,24,396.6,10.8,51.4,34.6,35,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 13:00:00,11,4,3,15,395.3,10.0,50.1,37.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 12:00:00,12,4,3,10,396.0,9.9,49.9,42.0,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 11:00:00,17,6,4,10,395.5,9.1,48.5,47.0,27,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 10:00:00,27,9,7,32,393.8,8.5,47.2,53.2,46,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 09:00:00,34,12,8,54,395.3,8.2,46.7,56.0,113,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 08:00:00,39,13,9,55,395.4,7.4,45.4,59.8,154,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 07:00:00,31,11,8,39,394.0,6.7,44.1,61.8,151,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 06:00:00,17,6,4,39,392.0,6.8,44.3,63.5,54,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 05:00:00,9,3,2,19,393.5,8.9,48.1,53.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 04:00:00,30,10,7,46,402.0,10.4,50.8,27.0,49,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 03:00:00,24,8,6,32,401.0,11.2,52.2,24.3,94,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 02:00:00,17,6,4,17,399.0,11.7,53.0,24.0,80,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 01:00:00,27,9,7,29,402.0,12.1,53.8,26.5,102,,
Asia/Ulaanbaatar UTC+08:00,2020-04-18 00:00:00,31,11,8,41,404.3,12.3,54.1,24.5,103,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 23:00:00,41,14,10,84,403.8,12.3,54.2,22.5,142,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 22:00:00,25,9,6,66,399.3,12.6,54.6,20.8,172,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 21:00:00,56,20,14,57,403.3,13.4,56.1,21.8,177,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 20:00:00,46,16,11,110,405.5,13.7,56.6,23.3,147,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 19:00:00,37,13,9,75,406.8,14.1,57.4,24.3,105,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 18:00:00,23,8,6,64,404.3,14.5,58.1,22.7,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 17:00:00,18,6,4,39,404.6,14.9,58.8,20.6,30,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 16:00:00,10,3,2,16,406.4,15.2,59.3,20.0,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 15:00:00,14,5,4,38,407.0,15.6,60.1,20.3,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 14:00:00,13,5,3,30,407.8,15.1,59.2,21.8,34,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 13:00:00,14,5,4,24,407.5,14.0,57.2,24.0,47,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 12:00:00,19,6,5,31,407.0,12.6,54.8,26.0,83,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 11:00:00,29,10,7,57,409.0,10.3,50.6,31.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 10:00:00,32,11,8,80,406.8,8.1,46.6,36.0,102,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 09:00:00,43,15,11,97,403.3,5.8,42.5,40.0,81,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 08:00:00,72,31,22,155,401.3,3.6,38.5,44.0,66,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 07:00:00,121,61,44,326,409.0,0.7,33.3,48.8,81,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 06:00:00,68,29,20,129,408.5,,,49.0,66,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 05:00:00,52,18,13,92,415.3,,,47.8,41,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 04:00:00,62,25,17,149,419.5,0.2,32.3,47.5,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 03:00:00,56,21,15,110,415.3,0.2,32.4,47.0,24,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 02:00:00,75,34,24,204,423.8,1.1,34.0,45.3,27,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 01:00:00,82,38,27,255,418.8,1.6,34.9,44.8,32,,
Asia/Ulaanbaatar UTC+08:00,2020-04-17 00:00:00,82,39,27,175,415.5,2.6,36.8,42.0,44,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 23:00:00,155,87,64,478,422.5,3.8,38.9,39.8,85,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 22:00:00,105,53,37,329,413.0,4.8,40.7,37.8,109,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 21:00:00,132,66,48,334,416.3,6.6,43.9,34.3,84,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 20:00:00,155,85,63,622,408.2,8.6,47.5,30.0,39,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 19:00:00,77,35,25,181,410.0,10.6,51.0,28.2,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 18:00:00,40,14,10,68,403.2,11.7,53.1,31.8,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 17:00:00,42,15,10,63,403.3,11.4,52.5,34.3,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 16:00:00,31,11,8,17,402.8,11.7,53.1,36.0,10,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 15:00:00,27,9,7,13,404.0,12.1,53.8,37.0,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 14:00:00,29,10,7,24,402.1,11.4,52.5,37.9,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 13:00:00,54,19,14,86,403.3,11.0,51.7,40.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 12:00:00,65,27,19,141,401.5,9.5,49.1,45.5,12,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 11:00:00,51,17,12,54,426.0,8.5,47.2,53.0,19,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 10:00:00,70,30,21,150,446.0,6.3,43.4,60.0,33,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 09:00:00,62,25,18,116,408.3,4.6,40.3,63.5,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 08:00:00,98,49,35,318,401.8,3.2,37.7,67.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 07:00:00,120,61,43,322,403.8,1.6,34.9,69.5,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 06:00:00,73,32,23,88,402.5,0.4,32.8,68.5,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 05:00:00,45,16,11,79,394.5,0.9,33.7,68.8,9,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 04:00:00,42,15,10,25,397.0,1.1,33.9,69.0,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 03:00:00,43,15,11,72,394.3,1.4,34.5,69.8,20,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 02:00:00,39,14,10,65,394.8,1.4,34.6,69.8,23,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 01:00:00,34,12,8,45,391.8,1.9,35.4,70.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-16 00:00:00,38,13,9,52,391.8,1.7,35.1,69.8,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 23:00:00,52,18,13,48,393.8,2.0,35.6,69.0,38,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 22:00:00,48,16,12,55,393.8,2.2,35.9,69.0,64,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 21:00:00,61,24,17,100,394.5,2.1,35.9,69.5,18,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 20:00:00,49,17,12,76,392.0,2.0,35.6,70.8,127,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 19:00:00,57,21,15,57,391.3,1.8,35.2,72.0,170,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 18:00:00,50,17,12,73,390.3,1.7,35.1,72.0,29,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 17:00:00,54,19,14,115,390.5,1.5,34.7,72.0,423,,
Asia/Ulaanbaatar UTC+08:00,2020-04-15 16:00:00,41,14,10,49,389.5,1.6,34.9,71.3,411,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 12:00:00,32,11,8,57,401.3,11.5,52.6,31.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 11:00:00,34,12,8,95,406.8,11.6,52.8,24.8,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 10:00:00,33,11,8,67,401.0,9.8,49.6,29.3,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 09:00:00,39,14,10,58,398.3,8.7,47.6,29.3,26,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 08:00:00,83,39,28,170,401.3,7.1,44.7,28.8,22,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 07:00:00,70,30,21,162,402.0,5.3,41.6,30.5,15,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 06:00:00,95,47,33,323,402.3,4.5,40.1,32.0,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 05:00:00,42,15,10,135,398.3,4.7,40.4,30.8,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 04:00:00,28,10,7,61,401.3,4.9,40.9,30.0,16,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 03:00:00,48,16,12,121,403.5,5.1,41.1,29.5,14,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 02:00:00,27,9,7,61,400.3,5.8,42.5,27.3,11,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 01:00:00,44,15,11,121,402.3,6.4,43.6,25.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-13 00:00:00,59,23,16,141,407.5,9.7,49.4,20.3,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 23:00:00,26,9,6,69,397.8,11.2,52.1,17.8,6,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 22:00:00,177,139,106,553,405.5,11.9,53.3,17.3,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 21:00:00,113,57,40,348,410.5,12.6,54.7,16.8,7,,
Asia/Ulaanbaatar UTC+08:00,2020-04-12 20:00:00,60,24,17,132,406.3,13.8,56.9,15.3,7,,
