Timezone,Datetime,AQI US,AQI CN,PM2.5 (ug/m3),PM10 (ug/m3),CO2 (ppm),Temperature (Celsius),Temperature (Fahrenheit),Humidity (%),Outdoor PM2.5 (ug/m3),HCHO (ppb),TVOC (ppb)
Asia/Ulaanbaatar UTC+08:00,2020-05-19 21:00:00,162,102,77,236,415.8,15.1,59.3,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 20:00:00,92,45,32,118,406.0,17.7,63.9,31.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 19:00:00,56,21,15,76,405.0,19.3,66.8,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 18:00:00,26,9,6,21,401.0,19.3,66.8,30.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 17:00:00,40,14,10,41,405.5,20.8,69.5,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 16:00:00,43,15,11,69,408.3,23.3,74.0,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 15:00:00,42,15,10,71,410.0,23.7,74.7,26.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 14:00:00,37,13,9,42,412.3,23.6,74.5,27.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 13:00:00,73,32,23,240,410.3,20.8,69.4,30.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 12:00:00,35,12,9,47,410.5,19.6,67.3,33.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 11:00:00,26,9,6,47,410.8,18.5,65.4,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 10:00:00,56,21,15,78,413.3,16.8,62.3,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 09:00:00,62,25,18,103,416.5,14.4,58.0,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 08:00:00,64,26,18,88,414.0,11.7,53.1,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 07:00:00,47,16,11,23,408.7,8.8,47.9,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 06:00:00,52,18,13,22,406.0,6.9,44.4,59.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 05:00:00,54,19,14,21,405.5,5.9,42.6,61.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 04:00:00,28,10,7,11,405.3,6.6,43.9,59.2,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 03:00:00,21,7,5,9,405.5,6.4,43.6,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-19 02:00:00,29,10,7,17,408.0,7.1,44.8,58.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-19 01:00:00,50,17,12,19,408.0,7.9,46.3,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-19 00:00:00,99,50,35,63,409.0,9.7,49.5,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 23:00:00,95,48,33,74,411.0,11.5,52.6,48.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 22:00:00,129,65,47,131,412.0,12.9,55.3,44.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 21:00:00,121,61,44,170,412.5,15.2,59.3,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 20:00:00,75,34,24,90,403.0,17.7,63.9,35.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 19:00:00,42,15,10,53,407.5,22.0,71.7,30.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-18 18:00:00,53,19,13,98,409.6,23.6,74.4,28.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 17:00:00,21,7,5,37,414.3,24.7,76.5,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 16:00:00,34,12,8,61,408.0,21.4,70.6,30.1,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 15:00:00,55,20,14,116,409.1,21.4,70.4,30.4,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-18 14:00:00,21,7,5,24,413.0,23.2,73.7,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 13:00:00,27,9,7,52,414.8,22.3,72.1,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 12:00:00,33,11,8,35,414.8,19.9,67.9,30.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 11:00:00,27,9,7,26,419.3,17.7,63.8,30.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 10:00:00,62,25,17,118,417.8,15.0,59.0,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 09:00:00,72,31,22,99,424.8,13.1,55.6,44.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 08:00:00,57,21,15,45,420.0,10.2,50.3,50.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 07:00:00,63,25,18,33,414.5,7.0,44.6,58.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 06:00:00,57,21,15,27,410.5,4.4,39.9,62.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 05:00:00,20,7,5,12,408.0,3.8,38.8,62.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 04:00:00,26,9,6,11,410.0,4.0,39.1,61.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 03:00:00,24,8,6,12,408.5,4.0,39.2,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 02:00:00,27,9,7,14,408.5,4.6,40.4,59.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 01:00:00,39,13,9,19,410.6,5.5,41.9,56.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-18 00:00:00,53,18,13,26,411.9,6.2,43.1,53.6,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-17 23:00:00,75,34,24,54,413.0,8.5,47.3,47.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 22:00:00,123,62,44,89,412.5,10.6,51.0,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 21:00:00,105,53,37,82,408.5,12.0,53.6,40.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 20:00:00,64,26,19,68,410.0,14.2,57.6,36.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 19:00:00,54,19,14,52,410.8,17.8,64.0,32.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 18:00:00,56,20,14,94,411.5,19.1,66.5,32.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 17:00:00,35,12,9,54,412.0,20.1,68.1,31.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 16:00:00,31,11,8,50,415.0,21.1,70.1,30.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 15:00:00,39,14,10,66,417.0,21.0,69.8,30.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 14:00:00,34,12,8,38,417.8,18.9,66.0,32.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 13:00:00,65,27,19,158,418.0,14.5,58.1,37.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 12:00:00,30,10,7,51,414.5,11.7,53.1,40.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 11:00:00,34,12,8,42,413.3,10.6,51.0,41.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 10:00:00,42,15,10,46,412.3,9.1,48.4,43.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 09:00:00,24,8,6,17,409.0,7.8,46.0,44.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 08:00:00,40,14,10,24,404.8,6.3,43.4,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 07:00:00,21,7,5,20,400.5,4.7,40.5,48.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 06:00:00,25,9,6,14,396.3,3.5,38.3,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 05:00:00,46,16,11,12,395.8,2.8,37.1,51.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 04:00:00,11,4,3,4,395.3,2.9,37.1,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 03:00:00,30,10,7,10,396.5,3.2,37.8,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 02:00:00,14,5,4,5,396.3,3.4,38.2,51.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 01:00:00,14,5,4,9,397.5,3.4,38.1,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-17 00:00:00,35,12,9,16,398.5,3.5,38.3,51.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 23:00:00,33,11,8,15,399.5,3.5,38.2,51.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 22:00:00,48,16,12,16,400.0,3.7,38.6,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 21:00:00,57,21,15,23,401.0,4.3,39.7,48.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 20:00:00,84,40,28,46,402.3,4.7,40.5,45.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 19:00:00,54,19,14,34,403.5,5.9,42.7,44.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 18:00:00,56,21,15,57,403.0,6.2,43.1,42.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 17:00:00,64,26,19,130,401.5,5.8,42.5,43.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 16:00:00,46,16,11,24,401.5,5.5,41.9,46.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 15:00:00,32,11,8,30,403.0,6.3,43.4,42.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 14:00:00,65,27,19,34,401.5,5.8,42.4,43.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 13:00:00,51,18,12,25,400.3,4.7,40.5,45.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 12:00:00,36,13,9,28,398.8,4.4,40.0,46.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 11:00:00,80,37,26,45,400.0,4.2,39.5,49.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 10:00:00,61,24,17,37,395.5,2.3,36.0,55.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 09:00:00,59,23,16,32,394.8,2.1,35.7,55.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 08:00:00,49,17,12,30,393.0,1.9,35.5,56.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 07:00:00,26,9,6,22,389.8,1.2,34.1,58.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 06:00:00,13,5,3,5,389.8,0.7,33.3,60.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 05:00:00,13,5,3,5,389.8,0.7,33.2,62.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 04:00:00,13,5,3,4,388.8,0.7,33.3,62.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 03:00:00,13,5,3,6,389.5,0.9,33.6,62.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 02:00:00,15,5,4,5,389.5,1.1,34.0,61.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 01:00:00,13,5,3,4,389.3,1.4,34.5,60.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-16 00:00:00,15,5,4,5,391.8,1.9,35.4,63.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 23:00:00,20,7,5,6,391.3,1.9,35.3,63.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 22:00:00,33,11,8,14,391.8,1.8,35.2,64.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 21:00:00,39,14,10,19,392.5,1.7,35.0,62.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 20:00:00,33,11,8,17,392.0,1.9,35.3,59.0,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 19:00:00,51,18,12,42,393.0,2.4,36.3,58.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 18:00:00,33,11,8,24,391.8,2.5,36.5,54.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 17:00:00,52,18,13,36,391.5,3.2,37.7,54.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 16:00:00,56,20,14,104,391.5,2.5,36.6,56.3,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 15:00:00,52,18,13,23,390.3,4.0,39.1,50.8,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-15 14:00:00,36,13,9,64,394.0,7.0,44.6,46.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 13:00:00,78,36,25,222,390.5,6.2,43.2,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 12:00:00,72,31,22,54,392.2,7.0,44.7,50.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 11:00:00,63,26,18,137,392.8,7.0,44.5,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 10:00:00,52,18,13,71,391.5,7.1,44.9,58.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 09:00:00,38,13,9,51,390.8,7.5,45.4,61.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 08:00:00,26,9,6,45,392.3,9.7,49.5,60.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 07:00:00,27,9,7,26,389.5,12.5,54.6,53.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 06:00:00,63,25,18,140,391.8,14.0,57.2,43.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 05:00:00,41,14,10,68,396.7,12.5,54.6,39.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 04:00:00,54,19,13,61,399.3,12.9,55.2,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 03:00:00,51,18,12,64,403.5,13.1,55.6,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 02:00:00,59,23,16,89,401.0,13.5,56.2,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 01:00:00,90,44,31,160,410.0,12.9,55.2,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-15 00:00:00,109,55,39,216,410.5,13.8,56.8,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 23:00:00,151,76,56,278,412.5,15.2,59.4,33.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 22:00:00,175,133,101,596,416.8,17.6,63.7,28.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 21:00:00,146,74,54,354,405.5,19.7,67.4,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 20:00:00,138,70,51,405,401.0,21.0,69.7,24.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 19:00:00,96,48,33,242,400.8,22.4,72.3,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 18:00:00,43,15,11,65,398.0,22.6,72.6,21.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 17:00:00,77,35,25,205,401.0,25.3,77.5,19.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-14 16:00:00,53,19,13,106,404.3,25.5,78.0,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 15:00:00,66,28,19,182,403.8,25.2,77.4,19.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 14:00:00,97,49,34,342,406.0,24.1,75.4,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 13:00:00,36,13,9,67,406.5,21.5,70.7,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 12:00:00,41,14,10,54,412.0,18.9,66.1,33.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-14 11:00:00,53,19,13,76,411.8,18.0,64.4,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 10:00:00,74,33,23,84,416.0,15.4,59.8,40.5,,0,0
Asia/Ulaanbaatar UTC+08:00,2020-05-14 09:00:00,50,17,12,42,409.8,13.9,57.0,43.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 08:00:00,40,14,10,30,405.8,11.6,53.0,47.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 07:00:00,52,18,13,27,401.5,8.4,47.2,54.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 06:00:00,48,16,12,20,399.0,7.1,44.7,56.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 05:00:00,27,9,7,11,397.3,6.7,44.0,56.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 04:00:00,21,7,5,10,396.8,7.7,45.9,53.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 03:00:00,18,6,4,7,397.5,8.6,47.5,51.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 02:00:00,28,10,7,16,401.0,8.8,47.8,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 01:00:00,58,22,15,39,404.8,8.4,47.2,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-14 00:00:00,55,20,14,27,406.8,9.2,48.5,49.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 23:00:00,72,32,22,54,407.0,11.0,51.8,45.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 22:00:00,140,71,52,124,411.3,13.0,55.4,41.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 21:00:00,171,125,95,366,415.3,15.6,60.0,36.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 20:00:00,81,38,27,98,404.8,18.1,64.6,32.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 19:00:00,42,15,10,35,403.8,22.3,72.2,27.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 18:00:00,26,9,6,31,404.0,23.4,74.1,26.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 17:00:00,25,9,6,29,405.0,24.0,75.1,24.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 16:00:00,42,15,10,86,406.8,24.0,75.3,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 15:00:00,35,12,9,52,407.3,23.6,74.5,23.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 14:00:00,175,133,101,819,408.8,23.8,74.8,24.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 13:00:00,30,10,7,37,408.5,21.3,70.4,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 12:00:00,52,18,13,122,404.5,19.5,67.1,29.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 11:00:00,29,10,7,46,406.3,19.5,67.0,28.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 10:00:00,51,18,12,49,414.3,18.2,64.7,32.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 09:00:00,67,28,20,100,415.0,15.2,59.3,34.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 08:00:00,105,53,37,111,416.3,12.5,54.5,39.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 07:00:00,60,24,17,52,412.5,10.0,49.9,43.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 06:00:00,53,19,13,23,407.3,7.1,44.9,49.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 05:00:00,52,18,12,22,405.6,5.8,42.5,51.4,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 04:00:00,24,8,6,11,406.1,5.8,42.5,51.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 03:00:00,33,11,8,15,406.0,6.8,44.3,48.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 02:00:00,33,11,8,17,405.8,7.6,45.7,46.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 01:00:00,53,19,13,23,406.0,8.2,46.8,45.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-13 00:00:00,56,21,15,27,409.3,8.9,47.9,43.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 23:00:00,84,40,28,70,411.5,10.5,50.9,40.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 22:00:00,126,64,46,109,411.8,12.4,54.4,36.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 21:00:00,151,77,56,173,414.5,15.1,59.2,31.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 20:00:00,145,73,54,199,412.0,18.7,65.6,27.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 19:00:00,59,23,16,53,404.3,22.1,71.8,24.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 18:00:00,58,22,15,36,404.5,22.4,72.2,24.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 17:00:00,22,8,5,29,405.3,23.5,74.2,23.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 16:00:00,27,9,7,41,404.0,24.0,75.2,20.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 15:00:00,58,22,16,42,410.5,26.0,78.8,20.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 14:00:00,31,11,8,66,411.8,24.9,76.8,20.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 13:00:00,48,16,12,87,413.5,21.2,70.1,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 12:00:00,26,9,6,40,411.0,18.2,64.8,23.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 11:00:00,68,29,20,175,411.5,17.0,62.5,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 10:00:00,36,13,9,59,409.0,15.2,59.4,25.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 09:00:00,50,17,12,48,413.3,13.8,56.8,28.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 08:00:00,58,22,16,49,412.7,10.5,50.9,33.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 07:00:00,62,25,18,29,406.5,7.7,45.9,37.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 06:00:00,61,24,17,24,402.5,5.6,42.0,40.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 05:00:00,19,6,5,9,400.8,4.8,40.7,39.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 04:00:00,14,5,4,8,400.5,5.4,41.8,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 03:00:00,30,10,7,14,401.5,6.2,43.2,36.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 02:00:00,71,31,22,39,409.5,6.4,43.5,35.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 01:00:00,116,58,42,89,413.5,7.9,46.3,32.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-12 00:00:00,157,91,68,178,417.7,9.0,48.3,30.7,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 23:00:00,170,121,92,227,420.8,11.1,52.0,27.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 22:00:00,184,156,120,203,408.8,12.7,54.8,25.5,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 21:00:00,83,39,27,81,402.3,14.2,57.6,23.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 20:00:00,82,39,27,98,403.3,15.6,60.1,22.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 19:00:00,100,51,35,74,406.5,18.5,65.3,19.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 18:00:00,82,38,27,110,410.5,20.3,68.6,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 17:00:00,54,20,14,84,412.5,21.4,70.5,18.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 16:00:00,58,22,16,75,410.5,21.2,70.2,18.8,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 15:00:00,76,35,24,150,414.0,21.3,70.3,21.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 14:00:00,132,66,48,359,415.0,20.4,68.7,23.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 13:00:00,88,43,30,223,415.0,17.9,64.2,29.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 12:00:00,80,37,26,202,414.8,16.3,61.4,35.3,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 11:00:00,127,64,46,422,412.5,15.7,60.3,37.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 10:00:00,70,30,21,157,413.0,15.3,59.6,38.0,,,
Asia/Ulaanbaatar UTC+08:00,2020-05-11 09:00:00,95,47,33,307,410.8,14.4,57.9,39.0,,,
